channelID	node1	alias1	node2	alias2	capacity	opentx	opentime	openfee	closetx	closetime	discovertime	lastseen	lastupdate	lock1	lock2
568339759461892096	02c284472c697dc1744236df143d982336f89fe5b083cbd70fc23f3092405b2c86	kemalmustan	02e07adbecd263c0452e973fabf7ca3d9e1d79cbb5843a8a7a51df8829139ce4ac	JOINLIGHT	0.00010000	73d4b26d0f43b4468df348115ac8a7fbaeb388bd31f1eeddb1e6f0156ffafd28	2018-04-06_14:00	0.00000549	None	None	2018-04-06_15:21	2018-06-21	2018-06-21	14	14
568042891388387328	02dc523b9db431de52d7adb79cf81dd3d780002f4ce952706053edc9da30d9b9f7	VIRGINAWOLF	03aae6610dfc509d50341757642d09c640e52fca896188ba31c537b43ccd562dda	FaalHaas.lightning	0.00005000	e099b80b49ab4cd8187ec742cc89b139911963a12f2540bf9f22ad550dfc2ab8	2018-04-04_19:30	0.00000855	None	None	2018-04-04_20:20	2018-06-25	2018-06-25	14	14
568042891388321792	023000d18601875f32b584785325f1690a043c8050dcf16d30b8693fee933c2800	kncc	03aae6610dfc509d50341757642d09c640e52fca896188ba31c537b43ccd562dda	FaalHaas.lightning	0.00005000	34c57d52c83716b106e2c30f928cd16b0eb6ee57cf1a5920b7a5169bd0d4b219	2018-04-04_19:30	0.00000855	None	None	2018-04-04_20:20	2018-06-25	2018-06-25	14	14
578985231085666305	024beeb81499eb268415eda510da4b7826c086546dea4147efe64f04c53beda13c	ciscoman_2	025b9dcfe847cd704ca357f3890680b55989be2ae3cf044b5d1a04e3318d1fbf28	ciscoman_1	0.00020000	15097629600482a13a674e1697829f61022e812ba15125779cd016c515c6a2d6	2018-06-08_13:34	0.00000244	None	None	2018-06-08_14:39	2018-06-25	2018-06-25	144	144
569610794999480320	0320a08413db85085fc9a56a9a2710246d103a579f83f9c49296d3b3468c94710a	BTCTURKNODE	034ac0b6fdac5b55b9043c4b12d1b941cffa57f2622731386aab2eb8ca0ff1ebd9	👽MARS👽	0.00054700	8e5713dbb79daaea44d5981bb6a32f9cead150b5f1be74ce1a0b2e51a7e03478	2018-04-13_19:35	0.00000800	None	None	2018-04-14_07:13	2018-05-03	2018-04-22	14	14
568017602656337920	021ab6a3223751350f64811e884a7b7b387870e35b62803b2539a5841cbbd96e0c	TURKEY/IST	02b42fc1c719ecd194f1f02d07c5098915a79d92f65329d0e4cb26d2e5f4acd69f	TurkishGateway01	0.00010000	40461f68ee9e8a927a9fa89a23d4e6c46865bdec76211112c8eaf38aaf976321	2018-04-04_15:59	0.00000504	None	None	2018-04-04_16:50	2018-06-22	2018-06-22	14	14
569520634998947841	021ab6a3223751350f64811e884a7b7b387870e35b62803b2539a5841cbbd96e0c	TURKEY/IST	02c2e121cff9c9bb03d37b68be98554880fb984d8e9e9efc3a11cfd40226447bd3	emrenika	0.00100000	5d1a8ec3bf442ca771d4c3f7c1562b0351322136d3efcb9b29eca1a40406226d	2018-04-13_06:33	0.00000576	None	None	2018-04-13_07:16	2018-06-09	2018-06-09	14	14
581902235407876096	034fac91e67d1e5802916816ed929d25a2718edac2f7ff17b7a7668d017f110277	SkyNetDefense	0394396e6e8cf8d9f91de4269dfd2e8416b93b91cae6139057c7283b463e4bfa31	Firstblockcapital	0.00180000	1f34d681477a486078b180ddfaae710f84a1e3d21ea0ee47c2e3472dab26da3a	2018-06-25_22:04	0.00001624	None	None	2018-06-25_22:51	2018-06-25	2018-06-25	None	None
572185851123007488	02be830b9c86c74abfe4c7af27a22564b387c076d33517d1cc9640702c96f87157	BavarianLightningNode	0354d8382003663d8d825954224f80dcbd740b5031c5a588277a20c75586d41053	graph.lndexplorer.com	0.00288567	4da09c9becb222c7be14305b03efbe85bddf86d6be64671b01360bb351945b00	2018-04-29_08:10	0.00000880	None	None	2018-04-29_08:49	2018-06-25	2018-06-25	144	144
576842282871422976	02d379fd4c3e6ccced10ec93aa87eb0478587152f88fde963f773d2101bcb84ba2	DONQUICHOTTE	0354d8382003663d8d825954224f80dcbd740b5031c5a588277a20c75586d41053	graph.lndexplorer.com	0.00153697	cf6416c12e2b27027f25ccc3b311efb02415aafa64842bee30a83f3d13315843	2018-05-27_10:59	0.00000153	None	None	2018-05-27_11:06	2018-06-25	2018-06-25	144	144
574211151631548416	0285320fd498305570792665e689d6e8ca2584aa6eefec8a3b006d855b581c9819	bitkit.live	0354d8382003663d8d825954224f80dcbd740b5031c5a588277a20c75586d41053	graph.lndexplorer.com	0.00050000	08ed66b8b3c3369cef44eaea917d9ec6d06909f4ccf9fe22498515328ef8e0c2	2018-05-11_21:24	0.00002288	None	None	2018-05-11_22:02	2018-06-25	2018-06-25	144	144
581444838600998912	0258067cdaec3da34eef11ec80ed158422f20481bd2ad4d10d0b0951b6a3617f1c	the.lightning.land	03377f891367579d0cdfc2833bc323a1d01514eea40d48cce86d31e398223e0cb3	WOBBLYKNEES_III	0.00100000	19eb73bdd20983747285796702c3da3481819e4229afc6b3cfd0147bfe305a37	2018-06-23_11:21	0.00000163	None	None	2018-06-23_13:04	2018-06-25	2018-06-25	144	14
578083631524216833	02d63515427efc078c884aa6bc15c1a22bc84880f81aac83ea5990df603b8abffc	matsjj	03377f891367579d0cdfc2833bc323a1d01514eea40d48cce86d31e398223e0cb3	WOBBLYKNEES_III	0.01000000	88ca5a6e688fd3b65688fa9ff3e0e717d1afcf0f3c5f2558e459ddcec70937d3	2018-06-03_10:45	0.00000178	None	None	2018-06-03_11:43	2018-06-14	2018-06-14	144	14
559043388650815488	02952cc6b7f92226e490d6354636604a26484a396627c97661c932ffc55042a500	02952cc6b7f92226e490	0333b58f86a0c31da7ee61a4bc2232faccf8c4fe4167fe0dd9ce019fe03e82faac	📸	0.00050000	5f741522f787c5fde67f2fd73b220e9af6aff9e4ee700f49def2ecea08366653	2018-02-10_01:01	0.00000999	None	None	2018-02-10_02:16	2018-06-20	2018-06-20	144	14
559043388651012096	023e2b9bb357b1bf135d59551418178ef020cdd77efee7939cdd7c83f41256f7b1	01.coinmageddon.com	0333b58f86a0c31da7ee61a4bc2232faccf8c4fe4167fe0dd9ce019fe03e82faac	📸	0.00050000	abc55727b4d5cfa39d84e48df410230d9c1b100b3cc07a5a2693505e383f01c0	2018-02-10_01:01	0.00019608	None	None	2018-02-10_02:16	2018-06-20	2018-06-20	144	14
558689345911193600	027e6bd817f748faa085845bfbc1d8772626d8e34f3a2287eb75cbd30780855f07	gewitter	02952cc6b7f92226e490d6354636604a26484a396627c97661c932ffc55042a500	02952cc6b7f92226e490	0.01000000	c6b0ef860d495a6b98d23955cc2f291d08963a3afbd614fecf33855568869fea	2018-02-07_17:48	0.00014577	None	None	2018-02-07_18:24	2018-06-06	2018-06-06	14	144
556870753690845184	02d76bd24afd87d3591b0f349ee2f3cef4e090f3fb0e7254988cbc060a75aed029	PHOTON	039514e5d704c59a0eba65d25fc5fe559a1641243ccdf80c980b1fc10ca9c30ca2	Bitrefill	0.00010000	714a7bc1ef755d7712fe2b9e1e04db00764cb80d1be9c1a120e0f7c8711c629f	2018-01-28_08:11	0.00004759	None	None	2018-01-28_09:28	2018-05-03	2018-03-28	14	144
572060506877853697	02e1f8a072ef71f02657b582bf1a2bfd1cb4ea119d19c3ebf39476e2831a8359bc	Emzy	032c03a87434411f87cdd82398707ccd992fdd7dab434283ded67be0fc5e4a0271	bitcoin-node.org	0.00080000	c7e72ec037c23898361ea1090c20b7a5a4243266be1a4613eee0656cac9ad697	2018-04-28_16:22	0.00000612	None	None	2018-05-02_18:44	2018-06-25	2018-06-25	14	144
580884087606607872	02e1f8a072ef71f02657b582bf1a2bfd1cb4ea119d19c3ebf39476e2831a8359bc	Emzy	034a8b7d2605084569190894e258578f3f9e8b961d27fa6df4982811bc56af736e	MF_c-lightning	0.01500000	67b53fc912d6157d6bfaa21345bc6d367dd265b46df118edcba9214975ac7608	2018-06-20_05:11	0.00039746	None	None	2018-06-20_05:38	2018-06-25	2018-06-25	14	14
580644394137747456	0271d98f7dfe66198f045690f552a9126abb0aa1585f0061854e780b7e08e6dccd	Eternity	02903278ba878766449cc33b94f295d1f1cf0ce930e573447015c1534714ef3f2e	halfik	0.00080219	d8ff8e0df50a489341c3a913d32f81580b312c3731a40f4c9f2b76b886f8bdf4	2018-06-18_18:27	0.00000765	None	None	2018-06-18_19:14	2018-06-25	2018-06-25	4	None
555900984424005632	0271d98f7dfe66198f045690f552a9126abb0aa1585f0061854e780b7e08e6dccd	Eternity	038182a74b030bca74c1bd92c55d38537cd7ee72a25c6d9f4d694e972fc663fcfc	REDTOLL	0.00100000	cba1ddcdbbb829d5726b2ff6acdc0e2f86bd8a8b5b72098f6a54f72f4fd9cd7f	2018-01-22_22:19	0.00017005	None	None	2018-01-22_23:14	2018-05-03	2018-01-23	14	14
558170376393981952	0271d98f7dfe66198f045690f552a9126abb0aa1585f0061854e780b7e08e6dccd	Eternity	02b33bca9b29fc40d46f0fb80298e9116138c327008472f63d16fcaca0f5b921b8	SLICKERROUTE	0.00007430	57b666c96f21635828e1419fe65fe363b771db46f2c6087772775c25fc1e8f95	2018-02-04_20:54	0.00000460	None	None	2018-02-04_22:06	2018-05-03	2018-02-07	14	14
581777990549110785	0314dc1c496290a33f8fba3e78332418b1c136d9fb2a14d4a181e3cc9a653ee2f8	garethtdavies	0384ef87d964a2aa61373dffb8fe3d74385b7d3e3b0a13a8658e6f3af54d69b548	JANDZANDER	0.00068150	01ea40f6d714c942649d7fc388f48b8dde121ba33fb6d79009b008f5ccbf8ba4	2018-06-25_04:44	0.00000153	None	None	2018-06-25_07:02	2018-06-25	2018-06-25	144	144
579651535199076352	02a94aadd09055ca615bd76aacb6bba748ed8a0d2e5924aea643e3dc3912085314	Coinmageddon.com	02d59986ca2d61b1df9bd467d6d499f4c8a27099971d9b9d9feb337892bae7dbaa	bortB	0.00049428	61e86c28438518cde1b4dd9271f79d73cfd4da84bba26ad4248ff50619b82eaa	2018-06-12_22:58	0.00001224	None	None	2018-06-13_00:53	2018-06-25	2018-06-25	144	144
580217783541694465	0394797d35ae660c6d71e226839cc2dd19a3bbf78179a66644170d035a2be98a79	coinvulex	03f9d34e9a5564064730e76b2566b8185725fe5143dda6bdc35ba940687f9c980b	⚡️Thunder⚡️	0.00063303	4e1264d9fb85d1328778a98de366c3d06f5cd6c10a1e3bc52132b12a31574487	2018-06-16_08:03	0.00002210	None	None	2018-06-16_08:42	2018-06-25	2018-06-25	14	144
580218883051421697	023e3b6cd77ce427c9afce18de590f1ce46114e4493468554996bbcc1c143ea0e2	Nasdaq	03f9d34e9a5564064730e76b2566b8185725fe5143dda6bdc35ba940687f9c980b	⚡️Thunder⚡️	0.00067675	4bae120cfcac75b567cf39dea82cfdc3ea2a5e9c918d8446e30e2b28e43db994	2018-06-16_08:04	0.00002900	None	None	2018-06-16_08:53	2018-06-25	2018-06-25	14	144
581845060754407424	03a2b9adc3086b0ba7844bcda0159f11967e5558e430f168ee7ee797cb9830d742	scumm-lnd	03a5f83dfbfe9830406cb95ebc7231b12150a0f885c6ff0c59c1adfa9309796b02	Satoshi	0.00050000	62a5db92ff75f0e8d88b5edad5bf86df56fc8d0ab8003bfc9662faea43fb3e4e	2018-06-25_13:41	0.00003204	None	None	2018-06-25_14:18	2018-06-25	2018-06-25	144	144
579980289095172096	036f5358e347d33d15a61ef66c5b79b23807110dc6855a76c2e882cc9cfe1f9f03	BitcoinRomagna	03a2b9adc3086b0ba7844bcda0159f11967e5558e430f168ee7ee797cb9830d742	scumm-lnd	0.00100000	2fe4ab58ca5cd9eb82590c934fa0ca00db33aa04c0cfb61288856f455d1d60d2	2018-06-14_23:11	0.00002210	None	None	2018-06-15_08:27	2018-06-25	2018-06-25	144	144
581182055339524096	036d81bb87af589f949dec53af1b3121c84048d0913eb56945cbbb62c5cb4fcb6f	hirish-ln	03a2b9adc3086b0ba7844bcda0159f11967e5558e430f168ee7ee797cb9830d742	scumm-lnd	0.00100000	2a28159b26d99ddaa20494939e1e6f081c1a351e14e579222bbe86ab14228e74	2018-06-21_19:20	0.00016983	None	None	2018-06-21_20:34	2018-06-25	2018-06-25	144	144
574483830407102465	0299a2afe5137f52575e10260c0deb691d6dd6aa3cdbdc59b2c0e58d0ed3407f47	fedaykin	02a09bcef1a09ff7355dcb366e42878ed4040625985ead5dded16fd6710279e560	fedaykin-2	0.00075000	e297293aaa77c38ef1bbfd46d90d8b75186e85166143a8ee6a9cb62acb252903	2018-05-13_09:16	0.00001989	None	None	2018-05-13_10:37	2018-06-25	2018-06-25	144	144
573591026972098561	02c2c50f159429c53523138bafa566cdc26db73af91b623707b33b722aba9665ea	Tulip	03310b9622bcf69661d93eb05e4fe951620cdd4e0af06f008c901936ab68f71518	rhapheth	0.00030000	59374224c16eff00f260aef4d445c3a9db7996e22bc624c02b8454085ed3394e	2018-05-07_23:23	0.00004420	None	None	2018-05-08_05:15	2018-06-21	2018-06-21	144	14
573589927509229569	02c2c50f159429c53523138bafa566cdc26db73af91b623707b33b722aba9665ea	Tulip	0359f8f0238b1cd90ed9bfdbe855fb7a835340334657f0fe8d04a7165253f02a01	EdiMax	0.00030000	ad2e926fd6fc0c9db6d7c12a29928455d0c3e16288fa65e8ebffe292f388257d	2018-05-07_23:19	0.00004420	None	None	2018-05-08_05:17	2018-06-19	2018-06-19	144	14
574855465428779008	02c2c50f159429c53523138bafa566cdc26db73af91b623707b33b722aba9665ea	Tulip	03a719acf4174e713015591d895ddc0be90a47322877e76bd59bd29370515f671d	Bitrefill.com	0.00030000	56b1d1707f1f600a2517d2c686cfc79d6b75901e46c995cc944250a8c0bd97f4	2018-05-15_20:08	0.00007744	None	None	2018-05-15_20:42	2018-06-25	2018-06-25	144	144
573470080776208385	02ce8d3e97ba98e02f5c739cc69b2dc4dda78404baa229c720d89753db75bdcb23	SkyeNet	03dc4b07fac47d02ea82f84e292f06af2a1334a6debea31e0383cf50eec3e6f3b5	CryptoVox	0.00783963	ac4071108407b6fd03693af97b0b022edc87ef8ae458c00ecadec37cab5f27b6	2018-05-07_05:53	0.00003580	None	None	2018-05-07_07:07	2018-06-25	2018-06-25	144	144
580256266583670785	02ce8d3e97ba98e02f5c739cc69b2dc4dda78404baa229c720d89753db75bdcb23	SkyeNet	02ec1bbbe4c3f1b149b4e66c34d4f4ab80ed7da5bbe1dea04c8c8e46c4e90f8ad5	MEDEA	0.00140000	a81e2aea2e9a88f255506dc1a432475fc68875e9b771fe248e806b4c8fe145a8	2018-06-16_13:41	0.00000154	None	None	2018-06-16_14:56	2018-06-25	2018-06-25	144	14
570800466507202561	020ce41a1d772ea8c2c78c510328596c957175a118b6a63f1bde04c820e3044d31	cryptomirbay	0269b91661812bae52280a68eec2b89d38bf26b33966441ad70aa365e120a125ff	boxxy	0.00183131	7111ea5693c9cab7cb6b7747f0c1ead7a0060fb05a2e123588939697c122b90a	2018-04-20_16:37	0.00001224	None	None	2018-04-20_17:41	2018-06-19	2018-06-19	14	144
569902165479129088	032e6388b1e51a5d911378ffa5abd82442f3610ab5356d6a9d01fc2b79c654fc9d	stefan-benten.de	038e6dca99bd567bb2dbc665a6cdea61f6093cea9680b85a2d9ad6844a906e8410	CryptoWish	0.00028276	e523319ffd84dae45d57b813a808dc3f67704fc373c7aefae56f33abe66147c8	2018-04-15_12:59	0.00000153	None	None	2018-04-16_16:08	2018-06-25	2018-06-25	144	144
573652599722868737	023949b49e18512c757d7577f017470e281d640699a21cd91a2e9fc6e5b93ba59b	pepesza	024cd3be18617f39cf645851e3ba63f51fc13f0bb09e3bb25e6fd4de556486d946	kosmos-lnd	0.00292346	41fbd420323373c5844acef3f29fbca604485ccb160de0386d1631b0d3573eb0	2018-05-08_09:17	0.00002295	None	None	2018-05-08_10:03	2018-06-25	2018-06-25	144	144
569563515969667072	023949b49e18512c757d7577f017470e281d640699a21cd91a2e9fc6e5b93ba59b	pepesza	0353f353fad0bb38c0772d87a1d8fcf67aa606dcb9e5b4690c1abcaa64449d4b8c	⚡Bolts-R-Us⚡	0.00039541	a7effbea3f0a0fb795d1bb70a14c893944f878d0ff45d9e66c949572460478f3	2018-04-13_11:52	0.00000918	None	None	2018-04-13_12:37	2018-06-25	2018-06-25	144	144
578655377640783873	0282f9df1cfac020482decb0d63734b9fec5bd2786aafa0d74c89524693a746245	ALZA-CZ	03c41965cd7796ae54dbbf684518bb5d6e0baacf49f69bd4e7ef02a164387bcb5f	KickMe-CZ	0.00100000	9a8776213c7e0573ec35b09ede246713f7ab20aada6b86867dcfc8092637088f	2018-06-06_12:20	0.00000189	None	None	2018-06-06_12:54	2018-06-22	2018-06-22	14	14
576843382377807872	033ec518c6ad5b565a89215d9f59c9d6dd2ca3d757b4c8fc4ea28eeeb0996ff837	lnd.vps2.functor.xyz	03deedbfee762a68a44d2587560507e513ac185908728aaf053ad4a3c096d8acb0	03deedbfee762a68a44d	0.00763978	b20306ba37953bd4390c109afbf50d34e09904cfe8398eb03b461f10fb8485af	2018-05-27_11:02	0.00000153	None	None	2018-05-27_11:11	2018-06-25	2018-06-25	144	144
572908230349815808	02b646d30ed97b4e1a247f74805bd2bb5b5059151aa6842c3d8a02fda13be236a6	02b646d30ed97b4e1a24	03deedbfee762a68a44d2587560507e513ac185908728aaf053ad4a3c096d8acb0	03deedbfee762a68a44d	0.01000000	92904a0e9e24482b9810802cdbfc1fea89158465191f9acc2e6bc051d43baec5	2018-05-03_16:48	0.00001530	None	None	2018-05-03_17:30	2018-06-25	2018-06-25	144	144
568000010392764416	02b42fc1c719ecd194f1f02d07c5098915a79d92f65329d0e4cb26d2e5f4acd69f	TurkishGateway01	03c888b01c113ca25d681f80c355f9b375924f8552d0ddc444039e60e8987f213c	Microsoft	0.00010000	4a45f0da90223c5fff73dbb1bab4ae4bf13b8fa270f558e87104da039e84d4f9	2018-04-04_12:57	0.00000504	None	None	2018-04-04_14:25	2018-06-22	2018-06-22	14	14
571582219305746432	029f0ccd41b899f707be78a38a05766a3ffd2e23a597ac7bc165c98b5939c5638b	LN.TURKEY	02b42fc1c719ecd194f1f02d07c5098915a79d92f65329d0e4cb26d2e5f4acd69f	TurkishGateway01	0.00010000	9012136f1301ba7a8ed4911a59ac2f805acc743fd0740030ee62136442191bb7	2018-04-25_09:19	0.00006040	None	None	2018-05-02_22:07	2018-06-22	2018-06-22	14	14
578699358051565568	03658f135c8fbc57806b9282f3a90115a5f40398d576d6aeb53e10f1127329d9ca	ln-tip.com	0370373fd498ffaf16dc0cf46250c5dae76fd79b0592254bf26fa74de815898a21	cryco	0.00499550	e3f8733256ab71fda42bc5dabde0266fbb47cde090827f4a6e125bcfa55f4e3b	2018-06-06_18:35	0.00000317	None	None	2018-06-06_20:15	2018-06-25	2018-06-25	144	144
580660886752788481	026effa2704badaacd4cb7a73b9a3eddfa13b4605d9504e32f3a7086c758bfc8ba	ΚΕΡΑΥΝΟΣ	0370373fd498ffaf16dc0cf46250c5dae76fd79b0592254bf26fa74de815898a21	cryco	0.00261972	b96781819989ce34108a917bab70807053fddb70a3f1a73e471136e1277f3416	2018-06-18_20:00	0.00000612	None	None	2018-06-18_21:52	2018-06-25	2018-06-25	144	144
575698790847021057	0206ee81d2906577e0f9217279eda8c08b86b44a2bd6a6f207947dcbce875be18c	WilderLightning	032740d807964f967183d38d618b2cd4fb9a4a967587302fb9e165b2fe9e22b3f3	michaelangelo	0.00024045	d369da7b49463556711488861fa8b16b1fe2cadd65d02f4ae664b60ed66212ce	2018-05-20_20:09	0.00000221	None	None	2018-05-20_21:40	2018-06-25	2018-06-25	144	144
568593746686771200	03517a98885bf3d7e196a0092ff138a15b209d424c4d8694d1485d5ed727c021f8	ORION	0390bb43f323ab176d946849bfcd12dbb748554f531963114f2cfb34bc3095b7de	BafaSoft	0.00010000	2478cf920322906aaf0c3efaa22aac756b3c5f28c3c78c8ec0f948cf7a131efd	2018-04-07_22:54	0.00000950	None	None	2018-04-07_23:44	2018-05-19	2018-05-19	14	14
572766393355534337	031571481369c09d8a5418ca70812d92bea086a6033ef5a21e91faebb3dd71675a	humeyra	032b6774d474fb5fee5884a6211f8a336d9bda9b65f0d7ed4f30373b9b76daeefd	bittrexx	0.00010000	0dd4c51eb340f100a607499c105e05afcd9b88f215b75b5a8ad670b7390c3b30	2018-05-02_20:26	0.00003808	None	None	2018-05-02_21:31	2018-06-23	2018-06-23	14	14
570116570267254784	023e3b6cd77ce427c9afce18de590f1ce46114e4493468554996bbcc1c143ea0e2	Nasdaq	031571481369c09d8a5418ca70812d92bea086a6033ef5a21e91faebb3dd71675a	humeyra	0.00020000	a4c86b7667375e4d29a143100827aa549af5f8c13e98fa635cd24048d88fe639	2018-04-16_21:01	0.00000154	None	None	2018-04-16_21:48	2018-06-21	2018-06-21	14	14
571796624088956929	03390eb3b17197148fe7f916cec1b5eba6802cf3aa008f8c1326b3062d1d112f77	🎲LasVegas🎲	03c06ad68539566ed023d137010e392dc3a7a101d061dd63c5c38c5a75b87b0fa3	👾Atlanta👾	0.00100000	a2eaa9d406599cb0e449bc2e3c67c3cbadcd50a771b9749dffdc90899957301b	2018-04-26_20:02	0.00000221	None	None	2018-04-26_21:26	2018-06-15	2018-06-15	144	14
567034639253831680	026c551b2add0d8f7461e81bd7ca76e721484f04702867944ed138012ee7d6022e	PAYPAL	03d4d4b39a87f7964c0524823132e1fcb7a97d98d173b7237dac1d6de130562bad	Tesla	0.00002000	a3b4743884c5c315b5a48f2da90e5cf6b5d22afbd9e8bfd8436b58374d534bb9	2018-03-29_18:04	0.00000161	None	None	2018-03-29_19:23	2018-05-13	2018-05-13	14	14
567042335845384192	03ca5327a1994a44f98884b1a84018b8b3f7f8210d8994697dbcf59fdc2ae1bd9c	CHINA	03d4d4b39a87f7964c0524823132e1fcb7a97d98d173b7237dac1d6de130562bad	Tesla	0.00002000	e12396c38ba84ceb967afe8943fb635c946dbf436847ae5c16df6932061400da	2018-03-29_19:33	0.00000161	None	None	2018-03-29_20:22	2018-05-03	2018-04-07	14	14
567042335845318656	0317c54e91b40f4f49f5cccc984127518ad3784fb828ba0d525613d700e67598de	SAMSUNG	03d4d4b39a87f7964c0524823132e1fcb7a97d98d173b7237dac1d6de130562bad	Tesla	0.00002000	afcc82bb7f352e42f54da3530dc1304cfe79389b624b6dd6c0616ed5b6860ef3	2018-03-29_19:33	0.00000161	None	None	2018-03-29_20:22	2018-05-03	2018-04-05	14	14
566866413935067136	02a185a9546e556edc31aadcb8688bf418ed94e3a6aa4c7fa7d7e2ad8a428f110c	Microchain	03d4d4b39a87f7964c0524823132e1fcb7a97d98d173b7237dac1d6de130562bad	Tesla	0.00002000	1afa0f0c6d486a2891e9aabd44a22fb045666346e8b4575c8eff3429387b27a5	2018-03-28_16:50	0.00000910	None	None	2018-03-28_17:30	2018-05-03	2018-04-05	14	14
567009350367510528	02a8bb290596e5cb990e0292ac9165fba869c3202c8d96594ce2b20bf5bf452ca0	www.bankofcrypto.info	03d4d4b39a87f7964c0524823132e1fcb7a97d98d173b7237dac1d6de130562bad	Tesla	0.00002000	bb451a62b6af74fcf2a915d4b9dd55db87bfe8bf7d59dac8f3366be1a2faf474	2018-03-29_14:27	0.00000480	None	None	2018-03-29_15:22	2018-05-03	2018-04-03	14	14
567722933423702016	0311df532f5103d0a78eda76d9d5e5dfd5eee008fffbe024da3725ac64dc4c1632	DASH	0379749b3a6bb297e746909df7531419bc4d05b5e31f21621c9f8ef52336b7909e	MONERO	0.00010000	70791db5ee8d3a34b13d564cfe201a5508a76294d9290f553aeb7a05f8c1941f	2018-04-02_20:47	0.00006090	None	None	2018-04-02_21:39	2018-05-03	2018-04-03	14	14
567187471305015296	035c5140cc8efafa4fb97b0759de6b24249d716f565eb34dff6eb3ae14b4c5f961	Bitfast	0379749b3a6bb297e746909df7531419bc4d05b5e31f21621c9f8ef52336b7909e	MONERO	0.00010000	3b96a03c9a2e68011344e7c420f65086535f01e954069c2f504c655ffecdc4be	2018-03-30_14:38	0.00000441	None	None	2018-03-30_15:48	2018-05-03	2018-03-31	14	14
567730629989302272	03220180b7d2b7941376e63b910958ac48040f4da7665e31208b87efe48c20169f	BANK_of_SATOSHI	0379749b3a6bb297e746909df7531419bc4d05b5e31f21621c9f8ef52336b7909e	MONERO	0.00010000	82120bc73dd1665dd202a397e5c75a27085cdfc59abe6f6016606c94db8ad265	2018-04-02_22:02	0.00007010	None	None	2018-04-02_23:24	2018-05-03	2018-04-03	14	14
567354597115166721	035ef7658c9d6685ab5e1249f411ddaa1f74c592130bbfec0a9fb7217a75a51da6	035ef7658c9d6685ab5e	03fc5b91ce2d857f146fd9b986363374ffe04dc143d8bcd6d7664c8873c463cdfc	pinsert.pl	0.00100000	070f8108960a1aff680126da816fd09bfe01b3df28febf18e5699fa1548b781c	2018-03-31_16:43	0.00000221	None	None	2018-03-31_17:52	2018-05-03	2018-04-19	144	144
567786705213718529	022392892edb191732ce0c9704ba005a351d9760231e8e68504107d0d877cf0175	022392892edb191732ce	03fc5b91ce2d857f146fd9b986363374ffe04dc143d8bcd6d7664c8873c463cdfc	pinsert.pl	0.00100000	1eec4b501261e25c2f6d1ee237d1530128e85c12c757a1e7b9a4f22245a44749	2018-04-03_07:00	0.00000221	None	None	2018-04-03_07:39	2018-05-03	2018-04-19	144	144
567869168548577280	022392892edb191732ce0c9704ba005a351d9760231e8e68504107d0d877cf0175	022392892edb191732ce	03fc5b91ce2d857f146fd9b986363374ffe04dc143d8bcd6d7664c8873c463cdfc	pinsert.pl	0.00010000	c27474983606b7b762de1a95b35fad767431a5790ab00bfc630d99b0e17b0902	2018-04-03_17:01	0.00000528	None	None	2018-04-03_18:25	2018-05-03	2018-04-19	144	144
567012649021341696	023a112ae83a3260035e03b5d64f1562f26f3775c079c46cf384927a1d059465ca	onursimsek	02c284472c697dc1744236df143d982336f89fe5b083cbd70fc23f3092405b2c86	kemalmustan	0.00005000	7ffd949220442b59c5ca940cf91350fe1e33fd0b46d43c65fb84c1df56c558b7	2018-03-29_14:51	0.00000480	None	None	2018-03-29_16:03	2018-06-22	2018-06-22	14	14
581637253112594433	0256e4c629fb563485762666512d3c1f3d8bb58ba39021aedfadc9c89592b22180	Bruins	036c977839833af6b6994ee2c9a7155ad8c256a114378bb3718c3cfa24384c867d	grutto	0.00103676	6be94aa5c1278af993e4f17c7c485feb2c9213cf32512677065865d674323cb5	2018-06-24_10:50	0.00000221	None	None	2018-06-24_11:27	2018-06-25	2018-06-25	144	144
578620193267253249	0256e4c629fb563485762666512d3c1f3d8bb58ba39021aedfadc9c89592b22180	Bruins	029d50d59c78b81a39f4ca40b6bc9b89710542a31429b69aa075b91b587979205d	TooBigToFail	0.00200000	febdaf73c74b0e31b8fb52127d15fe5b04d222263b5db0a0fd05c220e331b7a6	2018-06-06_07:17	0.00000785	None	None	2018-06-06_09:35	2018-06-25	2018-06-25	144	14
581760398397145088	0207d58b94bd3946bf7eb8c27cea6cc29d147485efb33f284894e59062592f398a	Blesk	0256e4c629fb563485762666512d3c1f3d8bb58ba39021aedfadc9c89592b22180	Bruins	0.00074608	296b7b7535f40d5c2e4d7d9a6eb809fcc2c51062e405a031159dd950f688686f	2018-06-25_02:30	0.00000221	None	None	2018-06-25_03:18	2018-06-25	2018-06-25	None	None
574064916594688001	028705acfe269be139d536a5c7a05961cbbed3484a2c9bfbbf91a88256a8fad6a3	FreddieMercury	02c06fd756ce1f846acb18f94706d4117fb2e8e0790f3d81176dec3ace2ef91e53	east3r	0.00020000	a471735a4632720723a711ed80e3c7b5c4cc30e2494ce9f85b5554601799e7ee	2018-05-10_18:19	0.00000306	None	None	2018-05-10_19:05	2018-06-25	2018-06-25	144	144
